name,price_raw,price_clean,rating_raw,reviews_raw,product_url
Смартфон OPPO Reno12F 8/256GB Amber Orange,159990.0,159990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-reno12f-8256gb-amber-orange
Смартфон Huawei Nova 14 12/256GB White,219890.0,219890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-14-12256gb-white
Смартфон Apple iPhone 15 Pro Max 8/1TB Natural Titanium,1049990.0,1049990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_max_1tb_natural_titanium
Смартфон Apple iPhone 15 Pro Max 8/1TB White Titanium,1049990.0,1049990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_max_1tb_white_titanium
Смартфон Motorola Edge 50 Fusion 12/512 Forest Blue,179990.0,179990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-edge-50-fusion-12512-forest-blue
Смартфон Apple iPhone 15 Pro 8/1TB Natural Titanium,844990.0,844990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_1tb_natural_titanium
Смартфон Apple iPhone 14 Plus 6/512GB Blue,524990.0,524990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_plus_512gb_blue
Смартфон Apple iPhone 14 Plus 6/512GB Midnight,524990.0,524990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_plus_512gb_midnight
Смартфон HUAWEI nova 12 SE 8/256GB Green,94990.0,94990.0,,,https://www.sulpak.kz/g/smartfoniy_huawei_nova_12_se_green
Смартфон Tecno Spark 30C 4/128GB Magic Skin Green,57990.0,57990.0,,,https://www.sulpak.kz/g/smartfoniy-tecno-spark-30c-4128gb-magic-skin-green
Смартфон Vivo Y03 4/128GB Gem Green (восстановленный),59990.0,59990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-y03-4128gb-gem-green
Смартфон Apple iPhone 12 4/64 GB Purple Refurbished GRADE C,174990.0,174990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-12-64-gb-purple-ref-grade-c
Смартфон Honor X8b 8/128GB Midnight Black,119990.0,119990.0,,,https://www.sulpak.kz/g/smartfoniy_honor_x8b_8128gb_midnight_black
Смартфон OPPO A3x 4/128GB Ocean Blue,79990.0,79990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-a3x-4128gb-ocean-blue
Смартфон Vivo V29e 8/256GB Forest Black (восстановленный),159990.0,159990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v29e-8256gb-forest-black
Смартфон Apple iPhone 15 6/128GB Yellow,424990.0,424990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_128gb_yellow
Смартфон Apple iPhone 16 Plus 8/512GB White,844990.0,844990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-plus-512gb-white-my1x3hxa
Смартфон HONOR 200 Pro ELP-NX9 12GB RAM 512GB ROM Ocean Cyan 200 Pro 12/512GB Ocean Cyan,359990.0,359990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-200-pro-12512-ocean-cyan
Смартфон Samsung Galaxy A36 5G 256GB Lime (SM-A366ELGGSKZ),189890.0,189890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a36-5g-256gb-lime-sm-a366elggskz
Смартфон Apple iPhone 15 Pro 8/1TB Blue Titanium,844990.0,844990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_1tb_blue_titanium
Смартфон Tecno Spark 30 8/256GB Astral Ice,84990.0,84990.0,,,https://www.sulpak.kz/g/smartfoniy-tecno-spark-30-8256gb-astral-ice
Смартфон Samsung Galaxy Z Flip7 5G 12/512GB Blue Shadow,701890.0,701890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-z-flip7-5g-512gb-sm-f766bdbhskz-blue-shadow
Смартфон Honor X8b 8/256GB Glamorous Green,139990.0,139990.0,,,https://www.sulpak.kz/g/smartfoniy_honor_x8b_8256_glamorous_green
Смартфон OPPO Reno8 T 8/256GB Sunset Orange,109990.0,109990.0,,,https://www.sulpak.kz/g/smartfoniy_oppo_reno8_t_8_256_sunset_orange
Смартфон Tecno Spark 30 Pro 8/256 GB Arctic Glow,102990.0,102990.0,,,https://www.sulpak.kz/g/smartfoniy-tecno-spark-30-pro-8256-gb-arctic-glow
Смартфон Oppo Reno13 5G 12/512GB Plume White,359990.0,359990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-oppo-reno13-5g-12512gb-plume-white
Смартфон Apple iPhone 14 Plus 6/512GB Starlight,524990.0,524990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_plus_512gb_starlight
Смартфон Apple iPhone 12 4/64GB White,269990.0,269990.0,,,https://www.sulpak.kz/g/smartfon_apple__iphone_12_64gb_white_mgj63_iphone_12_77_2592
Смартфон Huawei Pura 70 Ultra 16/512GB Black,728714.0,728714.0,,,https://www.sulpak.kz/g/smartfoniy_huawei__pura_70_ultra_black
Смартфон Vivo V30 12/256GB Lush Green,209990.0,209990.0,,,https://www.sulpak.kz/g/smartfoniy_vivo_v30_lush_green_12_256
Смартфон Apple iPhone 14 6/512GB Midnight,609990.0,609990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_512gb_midnight_mpwx3rua
Смартфон Samsung Galaxy Z Flip7 5G 12/512GB Jet Black,701890.0,701890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-z-flip7-5g-512gb-sm-f766bzkhskz-jet-black
Смартфон Vivo Y03 4/128GB Gem Green,64990.0,64990.0,,,https://www.sulpak.kz/g/smartfoniy_vivo__y03_gem_green_4_128
Смартфон Apple iPhone 12 4/256 GB Red Refurbished GRADE A+,209990.0,209990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-12-256-gb-red-ref-grade-a-
Смартфон Huawei Nova 14 Pro 12/512GB Blue,299890.0,299890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-14-pro-12512gb-blue
Смартфон Apple iPhone 14 6/128GB (PRODUCT)RED,382990.0,382990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_128gb_productred_mpvd3rua
Смартфон Huawei Nova 13 12/512G Green,179890.0,179890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-13-12512g-green
Смартфон OPPO Reno12 Pro 12/512GB Gold,279990.0,279990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-reno12-pro-12512gb-gold
Смартфон Huawei Nova 14 12/512GB Blue,219890.0,219890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-14-12512gb-blue
Смартфон Tecno CAMON 30 5G 8/256GB Uyuni Salt White,134990.0,134990.0,,,https://www.sulpak.kz/g/smartfoniy-tecno-camon-30-5g-8256gb-uyuni-salt-white
Смартфон Apple iPhone 12 4/64GB Purple,269990.0,269990.0,,,https://www.sulpak.kz/g/smartfon_apple__iphone_12_64gb_purple_mjnm3_iphone_12_77_2972
Смартфон Apple iPhone 15 Plus 128GB Blue (3M465ZF/A) Demo,454990.0,454990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_plus_128gb_blue__demo
Смартфон Honor X8a 6/128GB Midnight Black,69990.0,69990.0,,,https://www.sulpak.kz/g/smartfoniy_honor_x8a_6_128_midnight_black
Смартфон Motorola G06 4/128GB Laurel Oak,69990.0,69990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g06-4128gb-laurel-oak
Смартфон Apple iPhone 15 Pro Max 8/1TB Blue Titanium,1049990.0,1049990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_max_1tb_blue_titanium
Смартфон OPPO A3x 4/128GB Nebula Red,79990.0,79990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-a3x-4128gb-nebula-red
Смартфон Samsung Galaxy Z Fold7 5G 12/256GB Silver Shadow,1089890.0,1089890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-z-fold7-5g-256gb-sm-f966bzsbskz-silver-shadow
Смартфон Oppo Reno13 5G 12/512GB Luminous Blue,359990.0,359990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-oppo-reno13-5g-12512gb-luminous-blue
Смартфон Honor Magic 7 12/256GB Grey,499990.0,499990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-honor-magic-7-12256gb-lunar-shadow-grey
Смартфон Vivo Y03 4/128GB Space Black,64990.0,64990.0,,,https://www.sulpak.kz/g/smartfoniy_vivo__y03_space_black_4_128
Смартфон Samsung Galaxy A56 5G 8/256GB Pink,229890.0,229890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a56-5g-256gb-pink-sm-a566elicskz
Смартфон Samsung Galaxy A03 Core 2/32GB Black,59890.0,59890.0,,,https://www.sulpak.kz/g/smartfon_samsung_galaxy_a03_core_32gb_black_sm_a032fzkdskz
Смартфон Apple iPhone 14 Plus 6/128GB Midnight (Demo),389990.0,389990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-14-plus-6128gb-midnight-demo
Смартфон Huawei Nova 14 Pro 12/512GB Pink,299890.0,299890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-14-pro-12512gb-pink
Смартфон Samsung Galaxy Z Flip7 FE 5G 8/256GB Black,545890.0,545890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-z-flip7-fe-5g-256gb-sm-f761bzkhskz-black
Смартфон Huawei Pura 70 Pink,279890.0,279890.0,,,https://www.sulpak.kz/g/smartfoniy_huawei__pura_70_red
Смартфон OPPO A38 4/128GB Glowing Black,69990.0,69990.0,,,https://www.sulpak.kz/g/smartfoniy_oppo_a38_4128gb_glowing_black
Смартфон Tecno Spark 30C 4/128GB Orbit White,57990.0,57990.0,,,https://www.sulpak.kz/g/smartfoniy-tecno-spark-30c-4128gb-orbit-white
Смартфон Vivo Y20 4/64GB Nebula Blue,59990.0,59990.0,,,https://www.sulpak.kz/g/smartfon_vivo__y20_nebula_blue_y20_77_2777
Смартфон Apple iPhone 12 4/64GB Black,269990.0,269990.0,,,https://www.sulpak.kz/g/smartfon_apple_iphone_12_black_77_2648
Смартфон Huawei Nova 14 12/512GB White,219890.0,219890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-14-12512gb-white
Смартфон Apple iPhone 15 6/256GB Yellow,504990.0,504990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_256gb_yellow
Смартфон Apple iPhone 16e 8/512GB Black,709990.0,709990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16e-512gb-black-md1x4hxa
Смартфон OPPO A38 4/128GB Glowing Gold,69990.0,69990.0,,,https://www.sulpak.kz/g/smartfoniy_oppo_a38_4128gb_glowing_gold
Смартфон Apple iPhone 16 Plus 8/512GB Ultramarine,844990.0,844990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-plus-512gb-ultramarine-my2d3hxa
Смартфон Apple iPhone 16e 8/512GB White,709990.0,709990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16e-512gb-white-md274hxa
Комплект Смартфон Samsung Galaxy A36 5G 256GB Lavender (SM-A366ELVGSKZ) + Фитнес браслет Samsung Galaxy Fit3 Silver SM-R390NZSACIS,0,0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a36-5g-256gb-lavender-sm-a366elvgskz-77-7124
Комплект Смартфон Motorola Edge 50 12/512GB Koala Grey + Смартфон Motorola G75 8/256GB Aqua Blue + TWS Наушники ARG J8 White + Power Bank ARG 10000mAh Black (ARG10000TB10),0,0,,,https://www.sulpak.kz/g/smartfoniy-motorola-edge-50-12512gb-koala-grey
Смартфон Motorola G82 5G 6/128GB White Lily,137290.0,137290.0,,,https://www.sulpak.kz/g/smartfoniy_motorola_g82_5g_6128gb_white_lily
Смартфон Honor X6a 4/128GB Cyan Lake,64990.0,64990.0,,,https://www.sulpak.kz/g/smartfoniy_honor_x6a_4_128_cyan_lake
Смартфон Huawei Pura 70 Pro 12/512GB White,449890.0,449890.0,,,https://www.sulpak.kz/g/smartfoniy_huawei__pura_70_pro_white
Смартфон Vivo Y17s 6/128GB Forest Green,64990.0,64990.0,,,https://www.sulpak.kz/g/smartfoniy_vivo_y17s_forest_green_6_128
Смартфон Apple iPhone 14 6/512GB Starlight,609990.0,609990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_512gb_starlight_mpx43rua
Смартфон OPPO A60 8/128GB Ripple Blue,79990.0,79990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-a60-8128gb-ripple-blue
Смартфон Apple iPhone 16 Plus 8/512GB Teal,844990.0,844990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-plus-512gb-teal-my2j3hxa
Смартфон Apple iPhone 13 128GB Midnight (Demo),319990.0,319990.0,,,https://www.sulpak.kz/g/smartfon_apple_iphone_13_128gb_midnight_demo_3j837rua
Комплект Смартфон Samsung Galaxy A36 5G 128GB Black (SM-A366EZKDSKZ) + Фитнес браслет Samsung Galaxy Fit3 Silver SM-R390NZSACIS,0,0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a36-5g-128gb-black-sm-a366ezkdskz-77-7127
Смартфон Vivo Y20 4/64GB Obsidian Black,79990.0,79990.0,,,https://www.sulpak.kz/g/smartfon_vivo__y20_obsidian_black_y20_77_2776
Смартфон Honor X6a 4/128GB Sky Silver,64990.0,64990.0,,,https://www.sulpak.kz/g/smartfoniy_honor_x6a_4_128_sky_silver
Комплект Смартфон OPPO Reno12F 8/512GB Matte Grey+ подарочный комплект,0,0,,,https://www.sulpak.kz/g/smartfoniy-oppo-reno12f-8512gb-matte-grey-77-6687
Смартфон Tecno CAMON 30 8/256GB Uyuni Salt White,114990.0,114990.0,,,https://www.sulpak.kz/g/smartfoniy-tecno-camon-30-8256gb-uyuni-salt-white
Смартфон Samsung Galaxy S24+ 12/512GB Onyx Black,549890.0,549890.0,,,https://www.sulpak.kz/g/smartfoniy_samsung_galaxy_s24__512gb_onyx_black_sm_s926bzkgskz
Комплект Смартфон Honor X8b 8/128GB Midnight Black + подарочный набор,0,0,,,https://www.sulpak.kz/g/smartfoniy-honor-x8b-8128gb-midnight-black
Смартфон Apple iPhone 14 6/128GB Starlight (Demo),382990.0,382990.0,,,https://www.sulpak.kz/g/tovariy_ne_dlya_prodazhi_apple_iphone_14_128gb_starlight_demo_3l221rua
Комплект Смартфон Samsung Galaxy A36 5G 256GB White (SM-A366EZAGSKZ) + Фитнес браслет Samsung Galaxy Fit3 Pink SM-R390NIDACIS,0,0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a36-5g-256gb-white-sm-a366ezagskz-77-7131
Смартфон Honor X6a 4/128GB Midnight black,64990.0,64990.0,,,https://www.sulpak.kz/g/smartfoniy_honor_x6a_4_128_midnight_black
Комплект Смартфон Honor X9b 8/256 Midnight Black + подарочный комплект,0,0,,,https://www.sulpak.kz/g/smartfoniy-honor-x9b-8256-midnight-black
Комплект Смартфон Samsung Galaxy A36 5G 128GB Black (SM-A366EZKDSKZ) + Фитнес браслет Samsung Galaxy Fit3 Graphite SM-R390NZAACIS,0,0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a36-5g-128gb-black-sm-a366ezkdskz-77-7130
Смартфон Apple iPhone 15 6/128GB Green (3M426ZF/A) Demo,424990.0,424990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_128gb_green__demo
